timestamp,power
2014-06-04 00:10:00,2227.6
2014-06-04 00:20:00,1187.6
2014-06-04 00:30:00,2062.4
2014-06-04 00:40:00,1841.7
2014-06-04 00:50:00,1824.8
2014-06-04 01:00:00,1705.3
2014-06-04 01:10:00,1462.6
2014-06-04 01:20:00,1959.5
2014-06-04 01:30:00,1014.4
2014-06-04 01:40:00,1784.1
2014-06-04 01:50:00,1053.8
2014-06-04 02:00:00,1753
2014-06-04 02:10:00,887.2
2014-06-04 02:20:00,1152.9
2014-06-04 02:30:00,1408.5
2014-06-04 02:40:00,764.8
2014-06-04 02:50:00,1442
2014-06-04 03:00:00,564.9
2014-06-04 03:10:00,1396.9
2014-06-04 03:20:00,607.5
2014-06-04 03:30:00,1358.1
2014-06-04 03:40:00,240.9
2014-06-04 03:50:00,1521.4
2014-06-04 04:00:00,338.9
2014-06-04 04:10:00,894.5
2014-06-04 04:20:00,878.5
2014-06-04 04:30:00,303.1
2014-06-04 04:40:00,1250.4
2014-06-04 04:50:00,337.5
2014-06-04 05:00:00,856.5
2014-06-04 05:10:00,535.7
2014-06-04 05:20:00,249.3
2014-06-04 05:30:00,1314.7
2014-06-04 05:40:00,350.9
2014-06-04 05:50:00,343.7
2014-06-04 06:00:00,1285.9
2014-06-04 06:10:00,286.5
2014-06-04 06:20:00,382.2
2014-06-04 06:30:00,1200
2014-06-04 06:40:00,253.2
2014-06-04 06:50:00,470.9
2014-06-04 07:00:00,995.3
2014-06-04 07:10:00,350.8
2014-06-04 07:20:00,505
2014-06-04 07:30:00,981.3
2014-06-04 07:40:00,360.9
2014-06-04 07:50:00,484.6
2014-06-04 08:00:00,1208.1
2014-06-04 08:10:00,385.3
2014-06-04 08:20:00,385.6
2014-06-04 08:30:00,1317.4
2014-06-04 08:40:00,438.8
2014-06-04 08:50:00,400.4
2014-06-04 09:00:00,1216.2
2014-06-04 09:10:00,422.1
2014-06-04 09:20:00,447.1
2014-06-04 09:30:00,1116.4
2014-06-04 09:40:00,351.2
2014-06-04 09:50:00,325.4
2014-06-04 10:00:00,1093.6
2014-06-04 10:10:00,504.1
2014-06-04 10:20:00,329.9
2014-06-04 10:30:00,909.6
2014-06-04 10:40:00,561.1
2014-06-04 10:50:00,419.2
2014-06-04 11:00:00,808.8
2014-06-04 11:10:00,681.4
2014-06-04 11:20:00,327.9
2014-06-04 11:30:00,692.3
2014-06-04 11:40:00,897.3
2014-06-04 11:50:00,330.9
2014-06-04 12:00:00,542.2
2014-06-04 12:10:00,919.4
2014-06-04 12:20:00,382.8
2014-06-04 12:30:00,363.6
2014-06-04 12:40:00,938.2
2014-06-04 12:50:00,479
2014-06-04 13:00:00,445
2014-06-04 13:10:00,975.5
2014-06-04 13:20:00,1710.2
2014-06-04 13:30:00,731.8
2014-06-04 13:40:00,1066.3
2014-06-04 13:50:00,866.1
2014-06-04 14:00:00,503.2
2014-06-04 14:10:00,1353
2014-06-04 14:20:00,335.3
2014-06-04 14:30:00,1344.6
2014-06-04 14:40:00,428.6
2014-06-04 14:50:00,1346.8
2014-06-04 15:00:00,570.9
2014-06-04 15:10:00,1267
2014-06-04 15:20:00,581.4
2014-06-04 15:30:00,361.3
2014-06-04 15:40:00,1357
2014-06-04 15:50:00,369.7
2014-06-04 16:00:00,786.9
2014-06-04 16:10:00,851.7
2014-06-04 16:20:00,388.3
2014-06-04 16:30:00,1641.6
2014-06-04 16:40:00,595
2014-06-04 16:50:00,1727.2
2014-06-04 17:00:00,2862.2
2014-06-04 17:10:00,2766.1
2014-06-04 17:20:00,3180.4
2014-06-04 17:30:00,2664
2014-06-04 17:40:00,3035.8
2014-06-04 17:50:00,3268.5
2014-06-04 18:00:00,3422.3
2014-06-04 18:10:00,3075.8
2014-06-04 18:20:00,3491
2014-06-04 18:30:00,3437.3
2014-06-04 18:40:00,3787.4
2014-06-04 18:50:00,2018.4
2014-06-04 19:00:00,2090.3
2014-06-04 19:10:00,2010
2014-06-04 19:20:00,2427.3
2014-06-04 19:30:00,2135.2
2014-06-04 19:40:00,2582.8
2014-06-04 19:50:00,2430.2
2014-06-04 20:00:00,2456.5
2014-06-04 20:10:00,2252
2014-06-04 20:20:00,1887.8
2014-06-04 20:30:00,1872.7
2014-06-04 20:40:00,1647.5
2014-06-04 20:50:00,1637.6
2014-06-04 21:00:00,1780.4
2014-06-04 21:10:00,2476.6
2014-06-04 21:20:00,1856.3
2014-06-04 21:30:00,1055.2
2014-06-04 21:40:00,1268.5
2014-06-04 21:50:00,1769.3
2014-06-04 22:00:00,1498.1
2014-06-04 22:10:00,1363.5
2014-06-04 22:20:00,1877.4
2014-06-04 22:30:00,1220.8
2014-06-04 22:40:00,1402.7
2014-06-04 22:50:00,1760.2
2014-06-04 23:00:00,909.5
2014-06-04 23:10:00,1855
2014-06-04 23:20:00,1353
2014-06-04 23:30:00,1110.1
2014-06-04 23:40:00,1785.8
2014-06-04 23:50:00,927.3
2014-06-05 00:00:00,1728.9
2014-06-05 00:10:00,1714.2
2014-06-05 00:20:00,568.5
2014-06-05 00:30:00,1442.3
2014-06-05 00:40:00,1468.6
2014-06-05 00:50:00,723
2014-06-05 01:00:00,1786.2
2014-06-05 01:10:00,909.5
2014-06-05 01:20:00,2364.9
2014-06-05 01:30:00,1944
2014-06-05 01:40:00,1217.3
2014-06-05 01:50:00,1755.3
2014-06-05 02:00:00,967.1
2014-06-05 02:10:00,1630.3
2014-06-05 02:20:00,1692.9
2014-06-05 02:30:00,1044.1
2014-06-05 02:40:00,1251.6
2014-06-05 02:50:00,1293.3
2014-06-05 03:00:00,934.8
2014-06-05 03:10:00,644.4
2014-06-05 03:20:00,1440.3
2014-06-05 03:30:00,318.2
